Number,First,Second,Third
2997,2002,989,6
2998,2002,989,7
2999,2002,989,8
3000,2992,7,1
3001,2992,8,1
3002,2992,9,1
3003,3003,0,0
3004,3003,1,0
3005,3003,2,0
3006,3003,3,0
3007,3003,4,0
3008,3003,5,0
3009,3003,6,0
3010,3003,7,0
3011,3003,8,0
3012,3003,9,0
3013,3003,9,1
3014,3003,11,0
3015,3003,11,1
3016,3003,11,2
3017,3003,11,3
3018,3003,11,4
3019,3003,11,5
3020,3003,11,6
3021,3003,11,7
3022,3003,11,8
3023,3003,11,9
3024,2882,131,11
3025,3003,22,0
3026,3003,22,1
3027,3003,22,2
3028,3003,22,3
3029,3003,22,4
3030,3003,22,5
3031,3003,22,6
3032,3003,22,7
3033,3003,22,8
3034,3003,22,9
3035,2882,131,22
3036,3003,33,0
3037,3003,33,1
3038,3003,33,2
3039,3003,33,3
3040,3003,33,4
3041,3003,33,5
3042,3003,33,6
3043,3003,33,7
3044,3003,33,8
3045,3003,33,9
3046,2882,131,33
3047,3003,44,0
3048,3003,44,1
3049,3003,44,2
3050,3003,44,3
3051,3003,44,4
3052,3003,44,5
3053,3003,44,6
3054,3003,44,7
3055,3003,44,8
3056,3003,44,9
3057,2882,131,44
3058,3003,55,0
3059,3003,55,1
3060,3003,55,2
3061,3003,55,3
3062,3003,55,4
3063,3003,55,5
3064,3003,55,6
3065,3003,55,7
3066,3003,55,8
3067,3003,55,9
3068,2882,131,55
3069,3003,66,0
3070,3003,66,1
3071,3003,66,2
3072,3003,66,3
3073,3003,66,4
3074,3003,66,5
3075,3003,66,6
3076,3003,66,7
3077,3003,66,8
3078,3003,66,9
3079,2882,131,66
3080,3003,77,0
3081,3003,77,1
3082,3003,77,2
3083,3003,77,3
3084,3003,77,4
3085,3003,77,5
3086,3003,77,6
3087,3003,77,7
3088,3003,77,8
3089,3003,77,9
3090,2882,131,77
3091,3003,88,0
3092,3003,88,1
3093,3003,88,2
3094,3003,88,3
3095,3003,88,4
3096,3003,88,5
3097,3003,88,6
3098,3003,88,7
3099,3003,88,8
3100,3003,88,9
3101,2882,131,88
3102,3003,99,0
3103,3003,99,1
3104,3003,101,0
3105,3003,101,1
3106,3003,101,2
3107,3003,101,3
3108,3003,101,4
3109,3003,101,5
3110,3003,101,6
3111,3003,101,7
3112,3003,101,8
3113,3003,101,9
3114,3003,111,0
3115,3003,111,1
3116,3003,111,2
3117,3003,111,3
3118,3003,111,4
3119,3003,111,5
3120,3003,111,6
3121,3003,111,7
3122,3003,111,8
3123,3003,111,9
3124,3003,121,0
3125,3003,121,1
3126,3003,121,2
3127,3003,121,3
3128,3003,121,4
3129,3003,121,5
3130,3003,121,6
3131,3003,121,7
3132,3003,121,8
3133,3003,121,9
3134,3003,131,0
3135,3003,131,1
3136,3003,131,2
3137,3003,131,3
3138,3003,131,4
3139,3003,131,5
3140,3003,131,6
3141,3003,131,7
3142,3003,131,8
3143,3003,131,9
3144,3003,141,0
3145,3003,141,1
3146,3003,141,2
3147,3003,141,3
3148,3003,141,4
3149,3003,141,5
3150,3003,141,6
3151,3003,141,7
3152,3003,141,8
3153,3003,141,9
3154,3003,151,0
3155,3003,151,1
3156,3003,151,2
3157,3003,151,3
3158,3003,151,4
3159,3003,151,5
3160,3003,151,6
3161,3003,151,7
3162,3003,151,8
3163,3003,151,9
3164,3003,161,0
3165,3003,161,1
3166,3003,161,2
3167,3003,161,3
3168,3003,161,4
3169,3003,161,5
3170,3003,161,6
3171,3003,161,7
3172,3003,161,8
3173,3003,161,9
3174,3003,171,0
3175,3003,171,1
3176,3003,171,2
3177,3003,171,3
3178,3003,171,4
3179,3003,171,5
3180,3003,171,6
3181,3003,171,7
3182,3003,171,8
3183,3003,171,9
3184,3003,181,0
3185,3003,181,1
3186,3003,181,2
3187,3003,181,3
3188,3003,181,4
3189,3003,181,5
3190,3003,181,6
3191,3003,181,7
3192,3003,181,8
3193,3003,181,9
3194,3003,191,0
3195,3003,191,1
3196,3003,191,2
3197,3003,191,3
3198,3003,191,4
3199,3003,191,5
3200,3003,191,6
3201,3003,191,7
3202,3003,191,8
3203,3003,191,9
3204,2992,212,0
3205,3003,202,0
3206,3003,202,1
3207,3003,202,2
3208,3003,202,3
3209,3003,202,4
3210,3003,202,5
3211,3003,202,6
3212,3003,202,7
3213,3003,202,8
3214,3003,202,9
3215,3003,212,0
3216,3003,212,1
3217,3003,212,2
3218,3003,212,3
3219,3003,212,4
3220,3003,212,5
3221,3003,212,6
3222,3003,212,7
3223,3003,212,8
3224,3003,212,9
3225,3003,222,0
3226,3003,222,1
3227,3003,222,2
3228,3003,222,3
3229,3003,222,4
3230,3003,222,5
3231,3003,222,6
3232,3003,222,7
3233,3003,222,8
3234,3003,222,9
3235,3003,232,0
3236,3003,232,1
3237,3003,232,2
3238,3003,232,3
3239,3003,232,4
3240,3003,232,5
3241,3003,232,6
3242,3003,232,7
3243,3003,232,8
3244,3003,232,9
3245,3003,242,0
3246,3003,242,1
3247,3003,242,2
3248,3003,242,3
3249,3003,242,4
3250,3003,242,5
3251,3003,242,6
3252,3003,242,7
3253,3003,242,8
3254,3003,242,9
3255,3003,252,0
3256,3003,252,1
3257,3003,252,2
3258,3003,252,3
3259,3003,252,4
3260,3003,252,5
3261,3003,252,6
3262,3003,252,7
3263,3003,252,8
3264,3003,252,9
3265,3003,262,0
3266,3003,262,1
3267,3003,262,2
3268,3003,262,3
3269,3003,262,4
3270,3003,262,5
3271,3003,262,6
3272,3003,262,7
3273,3003,262,8
3274,3003,262,9
3275,3003,272,0
3276,3003,272,1
3277,3003,272,2
3278,3003,272,3
3279,3003,272,4
3280,3003,272,5
3281,3003,272,6
3282,3003,272,7
3283,3003,272,8
3284,3003,272,9
3285,3003,282,0
3286,3003,282,1
3287,3003,282,2
3288,3003,282,3
3289,3003,282,4
3290,3003,282,5
3291,3003,282,6
3292,3003,282,7
3293,3003,282,8
3294,3003,282,9
3295,3003,292,0
3296,3003,292,1
3297,3003,292,2
3298,3003,292,3
3299,3003,292,4
3300,3003,292,5
3301,3003,292,6
3302,3003,292,7
3303,3003,292,8
3304,3003,292,9
3305,3003,191,111
3306,3003,303,0
3307,3003,303,1
3308,3003,303,2
3309,3003,303,3
3310,3003,303,4
3311,3003,303,5
3312,3003,303,6
3313,3003,303,7
3314,3003,303,8
3315,3003,303,9
3316,3003,313,0
3317,3003,313,1
3318,3003,313,2
3319,3003,313,3
3320,3003,313,4
3321,3003,313,5
3322,3003,313,6
3323,3003,313,7
3324,3003,313,8
3325,3003,313,9
3326,3003,323,0
3327,3003,323,1
3328,3003,323,2
3329,3003,323,3
3330,3003,323,4
3331,3003,323,5
3332,3003,323,6
3333,3003,323,7
3334,3003,323,8
3335,3003,323,9
3336,3003,333,0
3337,3003,333,1
3338,3003,333,2
3339,3003,333,3
3340,3003,333,4
3341,3003,333,5
3342,3003,333,6
3343,3003,333,7
3344,3003,333,8
3345,3003,333,9
3346,3003,343,0
3347,3003,343,1
3348,3003,343,2
3349,3003,343,3
3350,3003,343,4
3351,3003,343,5
3352,3003,343,6
3353,3003,343,7
3354,3003,343,8
3355,3003,343,9
3356,3003,353,0
3357,3003,353,1
3358,3003,353,2
3359,3003,353,3
3360,3003,353,4
3361,3003,353,5
3362,3003,353,6
3363,3003,353,7
3364,3003,353,8
3365,3003,353,9
3366,3003,363,0
3367,3003,363,1
3368,3003,363,2
3369,3003,363,3
3370,3003,363,4
3371,3003,363,5
3372,3003,363,6
3373,3003,363,7
3374,3003,363,8
3375,3003,363,9
3376,3003,373,0
3377,3003,373,1
3378,3003,373,2
3379,3003,373,3
3380,3003,373,4
3381,3003,373,5
3382,3003,373,6
3383,3003,373,7
3384,3003,373,8
3385,3003,373,9
3386,3003,383,0
3387,3003,383,1
3388,3003,383,2
3389,3003,383,3
3390,3003,383,4
3391,3003,383,5
3392,3003,383,6
3393,3003,383,7
3394,3003,383,8
3395,3003,383,9
3396,3003,393,0
3397,3003,393,1
3398,3003,393,2
3399,3003,393,3
3400,3003,393,4
3401,3003,393,5
3402,3003,393,6
3403,3003,393,7
3404,3003,393,8
3405,3003,393,9
3406,3003,292,111
3407,3003,404,0
3408,3003,404,1
3409,3003,404,2
3410,3003,404,3
3411,3003,404,4
3412,3003,404,5
3413,3003,404,6
3414,3003,404,7
3415,3003,404,8
3416,3003,404,9
3417,3003,414,0
3418,3003,414,1
3419,3003,414,2
3420,3003,414,3
3421,3003,414,4
3422,3003,414,5
3423,3003,414,6
3424,3003,414,7
3425,3003,414,8
3426,3003,414,9
3427,3003,424,0
3428,3003,424,1
3429,3003,424,2
3430,3003,424,3
3431,3003,424,4
3432,3003,424,5
3433,3003,424,6
3434,3003,424,7
3435,3003,424,8
3436,3003,424,9
3437,3003,434,0
3438,3003,434,1
3439,3003,434,2
3440,3003,434,3
3441,3003,434,4
3442,3003,434,5
3443,3003,434,6
3444,3003,434,7
3445,3003,434,8
3446,3003,434,9
3447,3003,444,0
3448,3003,444,1
3449,3003,444,2
3450,3003,444,3
3451,3003,444,4
3452,3003,444,5
3453,3003,444,6
3454,3003,444,7
3455,3003,444,8
3456,3003,444,9
3457,3003,454,0
3458,3003,454,1
3459,3003,454,2
3460,3003,454,3
3461,3003,454,4
3462,3003,454,5
3463,3003,454,6
3464,3003,454,7
3465,3003,454,8
3466,3003,454,9
3467,3003,464,0
3468,3003,464,1
3469,3003,464,2
3470,3003,464,3
3471,3003,464,4
3472,3003,464,5
3473,3003,464,6
3474,3003,464,7
3475,3003,464,8
3476,3003,464,9
3477,3003,474,0
3478,3003,474,1
3479,3003,474,2
3480,3003,474,3
3481,3003,474,4
3482,3003,474,5
3483,3003,474,6
3484,3003,474,7
3485,3003,474,8
3486,3003,474,9
3487,3003,484,0
3488,3003,484,1
3489,3003,484,2
3490,3003,484,3
3491,3003,484,4
3492,3003,484,5
3493,3003,484,6
3494,3003,484,7
3495,3003,484,8
3496,3003,484,9
3497,3003,494,0
3498,3003,494,1
3499,3003,494,2
3500,3003,494,3
3501,3003,494,4
3502,3003,494,5
3503,3003,494,6
3504,3003,494,7
3505,3003,494,8
3506,3003,494,9
3507,3003,393,111
3508,3003,505,0
3509,3003,505,1
3510,3003,505,2
3511,3003,505,3
3512,3003,505,4
3513,3003,505,5
3514,3003,505,6
3515,3003,505,7
3516,3003,505,8
3517,3003,505,9
3518,3003,515,0
3519,3003,515,1
3520,3003,515,2
3521,3003,515,3
3522,3003,515,4
3523,3003,515,5
3524,3003,515,6
3525,3003,515,7
3526,3003,515,8
3527,3003,515,9
3528,3003,525,0
3529,3003,525,1
3530,3003,525,2
3531,3003,525,3
3532,3003,525,4
3533,3003,525,5
3534,3003,525,6
3535,3003,525,7
3536,3003,525,8
3537,3003,525,9
3538,3003,535,0
3539,3003,535,1
3540,3003,535,2
3541,3003,535,3
3542,3003,535,4
3543,3003,535,5
3544,3003,535,6
3545,3003,535,7
3546,3003,535,8
3547,3003,535,9
3548,3003,545,0
3549,3003,545,1
3550,3003,545,2
3551,3003,545,3
3552,3003,545,4
3553,3003,545,5
3554,3003,545,6
3555,3003,545,7
3556,3003,545,8
3557,3003,545,9
3558,3003,555,0
3559,3003,555,1
3560,3003,555,2
3561,3003,555,3
3562,3003,555,4
3563,3003,555,5
3564,3003,555,6
3565,3003,555,7
3566,3003,555,8
3567,3003,555,9
3568,3003,565,0
3569,3003,565,1
3570,3003,565,2
3571,3003,565,3
3572,3003,565,4
3573,3003,565,5
3574,3003,565,6
3575,3003,565,7
3576,3003,565,8
3577,3003,565,9
3578,3003,575,0
3579,3003,575,1
3580,3003,575,2
3581,3003,575,3
3582,3003,575,4
3583,3003,575,5
3584,3003,575,6
3585,3003,575,7
3586,3003,575,8
3587,3003,575,9
3588,3003,585,0
3589,3003,585,1
3590,3003,585,2
3591,3003,585,3
3592,3003,585,4
3593,3003,585,5
3594,3003,585,6
3595,3003,585,7
3596,3003,585,8
3597,3003,585,9
3598,3003,595,0
3599,3003,595,1
3600,3003,595,2
3601,3003,595,3
3602,3003,595,4
3603,3003,595,5
3604,3003,595,6
3605,3003,595,7
3606,3003,595,8
3607,3003,595,9
3608,3003,494,111
3609,3003,606,0
3610,3003,606,1
3611,3003,606,2
3612,3003,606,3
3613,3003,606,4
3614,3003,606,5
3615,3003,606,6
3616,3003,606,7
3617,3003,606,8
3618,3003,606,9
3619,3003,616,0
3620,3003,616,1
3621,3003,616,2
3622,3003,616,3
3623,3003,616,4
3624,3003,616,5
3625,3003,616,6
3626,3003,616,7
3627,3003,616,8
3628,3003,616,9
3629,3003,626,0
3630,3003,626,1
3631,3003,626,2
3632,3003,626,3
3633,3003,626,4
3634,3003,626,5
3635,3003,626,6
3636,3003,626,7
3637,3003,626,8
3638,3003,626,9
3639,3003,636,0
3640,3003,636,1
3641,3003,636,2
3642,3003,636,3
3643,3003,636,4
3644,3003,636,5
3645,3003,636,6
3646,3003,636,7
3647,3003,636,8
3648,3003,636,9
3649,3003,646,0
3650,3003,646,1
3651,3003,646,2
3652,3003,646,3
3653,3003,646,4
3654,3003,646,5
3655,3003,646,6
3656,3003,646,7
3657,3003,646,8
3658,3003,646,9
3659,3003,656,0
3660,3003,656,1
3661,3003,656,2
3662,3003,656,3
3663,3003,656,4
3664,3003,656,5
3665,3003,656,6
3666,3003,656,7
3667,3003,656,8
3668,3003,656,9
3669,3003,666,0
3670,3003,666,1
3671,3003,666,2
3672,3003,666,3
3673,3003,666,4
3674,3003,666,5
3675,3003,666,6
3676,3003,666,7
3677,3003,666,8
3678,3003,666,9
3679,3003,676,0
3680,3003,676,1
3681,3003,676,2
3682,3003,676,3
3683,3003,676,4
3684,3003,676,5
3685,3003,676,6
3686,3003,676,7
3687,3003,676,8
3688,3003,676,9
3689,3003,686,0
3690,3003,686,1
3691,3003,686,2
3692,3003,686,3
3693,3003,686,4
3694,3003,686,5
3695,3003,686,6
3696,3003,686,7
3697,3003,686,8
3698,3003,686,9
3699,3003,696,0
3700,3003,696,1
3701,3003,696,2
3702,3003,696,3
3703,3003,696,4
3704,3003,696,5
3705,3003,696,6
3706,3003,696,7
3707,3003,696,8
3708,3003,696,9
3709,3003,595,111
3710,3003,707,0
3711,3003,707,1
3712,3003,707,2
3713,3003,707,3
3714,3003,707,4
3715,3003,707,5
3716,3003,707,6
3717,3003,707,7
3718,3003,707,8
3719,3003,707,9
3720,3003,717,0
3721,3003,717,1
3722,3003,717,2
3723,3003,717,3
3724,3003,717,4
3725,3003,717,5
3726,3003,717,6
3727,3003,717,7
3728,3003,717,8
3729,3003,717,9
3730,3003,727,0
3731,3003,727,1
3732,3003,727,2
3733,3003,727,3
3734,3003,727,4
3735,3003,727,5
3736,3003,727,6
3737,3003,727,7
3738,3003,727,8
3739,3003,727,9
3740,3003,737,0
3741,3003,737,1
3742,3003,737,2
3743,3003,737,3
3744,3003,737,4
3745,3003,737,5
3746,3003,737,6
3747,3003,737,7
3748,3003,737,8
3749,3003,737,9
3750,3003,747,0
3751,3003,747,1
3752,3003,747,2
3753,3003,747,3
3754,3003,747,4
3755,3003,747,5
3756,3003,747,6
3757,3003,747,7
3758,3003,747,8
3759,3003,747,9
3760,3003,757,0
3761,3003,757,1
3762,3003,757,2
3763,3003,757,3
3764,3003,757,4
3765,3003,757,5
3766,3003,757,6
3767,3003,757,7
3768,3003,757,8
3769,3003,757,9
3770,3003,767,0
3771,3003,767,1
3772,3003,767,2
3773,3003,767,3
3774,3003,767,4
3775,3003,767,5
3776,3003,767,6
3777,3003,767,7
3778,3003,767,8
3779,3003,767,9
3780,3003,777,0
3781,3003,777,1
3782,3003,777,2
3783,3003,777,3
3784,3003,777,4
3785,3003,777,5
3786,3003,777,6
3787,3003,777,7
3788,3003,777,8
3789,3003,777,9
3790,3003,787,0
3791,3003,787,1
3792,3003,787,2
3793,3003,787,3
3794,3003,787,4
3795,3003,787,5
3796,3003,787,6
3797,3003,787,7
3798,3003,787,8
3799,3003,787,9
3800,3003,797,0
3801,3003,797,1
3802,3003,797,2
3803,3003,797,3
3804,3003,797,4
3805,3003,797,5
3806,3003,797,6
3807,3003,797,7
3808,3003,797,8
3809,3003,797,9
3810,3003,696,111
3811,3003,808,0
3812,3003,808,1
3813,3003,808,2
3814,3003,808,3
3815,3003,808,4
3816,3003,808,5
3817,3003,808,6
3818,3003,808,7
3819,3003,808,8
3820,3003,808,9
3821,3003,818,0
3822,3003,818,1
3823,3003,818,2
3824,3003,818,3
3825,3003,818,4
3826,3003,818,5
3827,3003,818,6
3828,3003,818,7
3829,3003,818,8
3830,3003,818,9
3831,3003,828,0
3832,3003,828,1
3833,3003,828,2
3834,3003,828,3
3835,3003,828,4
3836,3003,828,5
3837,3003,828,6
3838,3003,828,7
3839,3003,828,8
3840,3003,828,9
3841,3003,838,0
3842,3003,838,1
3843,3003,838,2
3844,3003,838,3
3845,3003,838,4
3846,3003,838,5
3847,3003,838,6
3848,3003,838,7
3849,3003,838,8
3850,3003,838,9
3851,3003,848,0
3852,3003,848,1
3853,3003,848,2
3854,3003,848,3
3855,3003,848,4
3856,3003,848,5
3857,3003,848,6
3858,3003,848,7
3859,3003,848,8
3860,3003,848,9
3861,3003,858,0
3862,3003,858,1
3863,3003,858,2
3864,3003,858,3
3865,3003,858,4
3866,3003,858,5
3867,3003,858,6
3868,3003,858,7
3869,3003,858,8
3870,3003,858,9
3871,3003,868,0
3872,3003,868,1
3873,3003,868,2
3874,3003,868,3
3875,3003,868,4
3876,3003,868,5
3877,3003,868,6
3878,3003,868,7
3879,3003,868,8
3880,3003,868,9
3881,3003,878,0
3882,3003,878,1
3883,3003,878,2
3884,3003,878,3
3885,3003,878,4
3886,3003,878,5
3887,3003,878,6
3888,3003,878,7
3889,3003,878,8
3890,3003,878,9
3891,3003,888,0
3892,3003,888,1
3893,3003,888,2
3894,3003,888,3
3895,3003,888,4
3896,3003,888,5
3897,3003,888,6
3898,3003,888,7
3899,3003,888,8
3900,3003,888,9
3901,3003,898,0
3902,3003,898,1
3903,3003,898,2
3904,3003,898,3
3905,3003,898,4
3906,3003,898,5
3907,3003,898,6
3908,3003,898,7
3909,3003,898,8
3910,3003,898,9
3911,3003,797,111
3912,3003,909,0
3913,3003,909,1
3914,3003,909,2
3915,3003,909,3
3916,3003,909,4
3917,3003,909,5
3918,3003,909,6
3919,3003,909,7
3920,3003,909,8
3921,3003,909,9
3922,3003,919,0
3923,3003,919,1
3924,3003,919,2
3925,3003,919,3
3926,3003,919,4
3927,3003,919,5
3928,3003,919,6
3929,3003,919,7
3930,3003,919,8
3931,3003,919,9
3932,3003,929,0
3933,3003,929,1
3934,3003,929,2
3935,3003,929,3
3936,3003,929,4
3937,3003,929,5
3938,3003,929,6
3939,3003,929,7
3940,3003,929,8
3941,3003,929,9
3942,3003,939,0
3943,3003,939,1
3944,3003,939,2
3945,3003,939,3
3946,3003,939,4
3947,3003,939,5
3948,3003,939,6
3949,3003,939,7
3950,3003,939,8
3951,3003,939,9
3952,3003,949,0
3953,3003,949,1
3954,3003,949,2
3955,3003,949,3
3956,3003,949,4
3957,3003,949,5
3958,3003,949,6
3959,3003,949,7
3960,3003,949,8
3961,3003,949,9
3962,3003,959,0
3963,3003,959,1
3964,3003,959,2
3965,3003,959,3
3966,3003,959,4
3967,3003,959,5
3968,3003,959,6
3969,3003,959,7
3970,3003,959,8
3971,3003,959,9
3972,3003,969,0
3973,3003,969,1
3974,3003,969,2
3975,3003,969,3
3976,3003,969,4
3977,3003,969,5
3978,3003,969,6
3979,3003,969,7
3980,3003,969,8
3981,3003,969,9
3982,3003,979,0
3983,3003,979,1
3984,3003,979,2
3985,3003,979,3
3986,3003,979,4
3987,3003,979,5
3988,3003,979,6
3989,3003,979,7
3990,3003,979,8
3991,3003,979,9
3992,3003,989,0
3993,3003,989,1
3994,3003,989,2
3995,3003,989,3
3996,3003,989,4
3997,3003,989,5
3998,3003,989,6
3999,3003,989,7
4000,3993,6,1
4001,3993,7,1
4002,3993,8,1
4003,3993,9,1
4004,4004,0,0
4005,4004,1,0
4006,4004,2,0
4007,4004,3,0
4008,4004,4,0
4009,4004,5,0
4010,4004,6,0
4011,4004,7,0
4012,4004,8,0
4013,4004,9,0
4014,4004,9,1
4015,4004,11,0
4016,4004,11,1
4017,4004,11,2
4018,4004,11,3
4019,4004,11,4
4020,4004,11,5
4021,4004,11,6
4022,4004,11,7
4023,4004,11,8
4024,4004,11,9
4025,3883,131,11
4026,4004,22,0
4027,4004,22,1
4028,4004,22,2
4029,4004,22,3
4030,4004,22,4
4031,4004,22,5
4032,4004,22,6
4033,4004,22,7
4034,4004,22,8
4035,4004,22,9
4036,3883,131,22
4037,4004,33,0
4038,4004,33,1
4039,4004,33,2
4040,4004,33,3
4041,4004,33,4
4042,4004,33,5
4043,4004,33,6
4044,4004,33,7
4045,4004,33,8
4046,4004,33,9
4047,3883,131,33
4048,4004,44,0
4049,4004,44,1
4050,4004,44,2
4051,4004,44,3
4052,4004,44,4
4053,4004,44,5
4054,4004,44,6
4055,4004,44,7
4056,4004,44,8
4057,4004,44,9
4058,3883,131,44
4059,4004,55,0
4060,4004,55,1
4061,4004,55,2
4062,4004,55,3
4063,4004,55,4
4064,4004,55,5
4065,4004,55,6
4066,4004,55,7
4067,4004,55,8
4068,4004,55,9
4069,3883,131,55
4070,4004,66,0
4071,4004,66,1
4072,4004,66,2
4073,4004,66,3
4074,4004,66,4
4075,4004,66,5
4076,4004,66,6
4077,4004,66,7
4078,4004,66,8
4079,4004,66,9
4080,3883,131,66
4081,4004,77,0
4082,4004,77,1
4083,4004,77,2
4084,4004,77,3
4085,4004,77,4
4086,4004,77,5
4087,4004,77,6
4088,4004,77,7
4089,4004,77,8
4090,4004,77,9
4091,3883,131,77
4092,4004,88,0
4093,4004,88,1
4094,4004,88,2
4095,4004,88,3
4096,4004,88,4
4097,4004,88,5
4098,4004,88,6
4099,4004,88,7
4100,4004,88,8
4101,4004,88,9
4102,3883,131,88
4103,4004,99,0
4104,4004,99,1
4105,4004,101,0
4106,4004,101,1
4107,4004,101,2
4108,4004,101,3
4109,4004,101,4
4110,4004,101,5
4111,4004,101,6
4112,4004,101,7
4113,4004,101,8
4114,4004,101,9
4115,4004,111,0
4116,4004,111,1
4117,4004,111,2
4118,4004,111,3
4119,4004,111,4
4120,4004,111,5
4121,4004,111,6
4122,4004,111,7
4123,4004,111,8
4124,4004,111,9
4125,4004,121,0
4126,4004,121,1
4127,4004,121,2
4128,4004,121,3
4129,4004,121,4
4130,4004,121,5
4131,4004,121,6
4132,4004,121,7
4133,4004,121,8
4134,4004,121,9
4135,4004,131,0
4136,4004,131,1
4137,4004,131,2
4138,4004,131,3
4139,4004,131,4
4140,4004,131,5
4141,4004,131,6
4142,4004,131,7
4143,4004,131,8
4144,4004,131,9
4145,4004,141,0
4146,4004,141,1
4147,4004,141,2
4148,4004,141,3
4149,4004,141,4
4150,4004,141,5
4151,4004,141,6
4152,4004,141,7
4153,4004,141,8
4154,4004,141,9
4155,4004,151,0
4156,4004,151,1
4157,4004,151,2
4158,4004,151,3
4159,4004,151,4
4160,4004,151,5
4161,4004,151,6
4162,4004,151,7
4163,4004,151,8
4164,4004,151,9
4165,4004,161,0
4166,4004,161,1
4167,4004,161,2
4168,4004,161,3
4169,4004,161,4
4170,4004,161,5
4171,4004,161,6
4172,4004,161,7
4173,4004,161,8
4174,4004,161,9
4175,4004,171,0
4176,4004,171,1
4177,4004,171,2
4178,4004,171,3
4179,4004,171,4
4180,4004,171,5
4181,4004,171,6
4182,4004,171,7
4183,4004,171,8
4184,4004,171,9
4185,4004,181,0
4186,4004,181,1
4187,4004,181,2
4188,4004,181,3
4189,4004,181,4
4190,4004,181,5
4191,4004,181,6
4192,4004,181,7
4193,4004,181,8
4194,4004,181,9
4195,4004,191,0
4196,4004,191,1
4197,4004,191,2
4198,4004,191,3
4199,4004,191,4
4200,4004,191,5
4201,4004,191,6
4202,4004,191,7
4203,4004,191,8
4204,4004,191,9
4205,3993,212,0
4206,4004,202,0
4207,4004,202,1
4208,4004,202,2
4209,4004,202,3
4210,4004,202,4
4211,4004,202,5
4212,4004,202,6
4213,4004,202,7
4214,4004,202,8
4215,4004,202,9
4216,4004,212,0
4217,4004,212,1
4218,4004,212,2
4219,4004,212,3
4220,4004,212,4
4221,4004,212,5
4222,4004,212,6
4223,4004,212,7
4224,4004,212,8
4225,4004,212,9
4226,4004,222,0
4227,4004,222,1
4228,4004,222,2
4229,4004,222,3
4230,4004,222,4
4231,4004,222,5
4232,4004,222,6
4233,4004,222,7
4234,4004,222,8
4235,4004,222,9
4236,4004,232,0
4237,4004,232,1
4238,4004,232,2
4239,4004,232,3
4240,4004,232,4
4241,4004,232,5
4242,4004,232,6
4243,4004,232,7
4244,4004,232,8
4245,4004,232,9
4246,4004,242,0
4247,4004,242,1
4248,4004,242,2
4249,4004,242,3
4250,4004,242,4
4251,4004,242,5
4252,4004,242,6
4253,4004,242,7
4254,4004,242,8
4255,4004,242,9
4256,4004,252,0
4257,4004,252,1
4258,4004,252,2
4259,4004,252,3
4260,4004,252,4
4261,4004,252,5
4262,4004,252,6
4263,4004,252,7
4264,4004,252,8
4265,4004,252,9
4266,4004,262,0
4267,4004,262,1
4268,4004,262,2
4269,4004,262,3
4270,4004,262,4
4271,4004,262,5
4272,4004,262,6
4273,4004,262,7
4274,4004,262,8
4275,4004,262,9
4276,4004,272,0
4277,4004,272,1
4278,4004,272,2
4279,4004,272,3
4280,4004,272,4
4281,4004,272,5
4282,4004,272,6
4283,4004,272,7
4284,4004,272,8
4285,4004,272,9
4286,4004,282,0
4287,4004,282,1
4288,4004,282,2
4289,4004,282,3
4290,4004,282,4
4291,4004,282,5
4292,4004,282,6
4293,4004,282,7
4294,4004,282,8
4295,4004,282,9
4296,4004,292,0
4297,4004,292,1
4298,4004,292,2
4299,4004,292,3
4300,4004,292,4
4301,4004,292,5
4302,4004,292,6
4303,4004,292,7
4304,4004,292,8
4305,4004,292,9
4306,4004,191,111
4307,4004,303,0
4308,4004,303,1
4309,4004,303,2
4310,4004,303,3
4311,4004,303,4
4312,4004,303,5
4313,4004,303,6
4314,4004,303,7
4315,4004,303,8
4316,4004,303,9
4317,4004,313,0
4318,4004,313,1
4319,4004,313,2
4320,4004,313,3
4321,4004,313,4
4322,4004,313,5
4323,4004,313,6
4324,4004,313,7
4325,4004,313,8
4326,4004,313,9
4327,4004,323,0
4328,4004,323,1
4329,4004,323,2
4330,4004,323,3
4331,4004,323,4
4332,4004,323,5
4333,4004,323,6
4334,4004,323,7
4335,4004,323,8
4336,4004,323,9
4337,4004,333,0
4338,4004,333,1
4339,4004,333,2
4340,4004,333,3
4341,4004,333,4
4342,4004,333,5
4343,4004,333,6
4344,4004,333,7
4345,4004,333,8
4346,4004,333,9
4347,4004,343,0
4348,4004,343,1
4349,4004,343,2
4350,4004,343,3
4351,4004,343,4
4352,4004,343,5
4353,4004,343,6
4354,4004,343,7
4355,4004,343,8
4356,4004,343,9
4357,4004,353,0
4358,4004,353,1
4359,4004,353,2
4360,4004,353,3
4361,4004,353,4
4362,4004,353,5
4363,4004,353,6
4364,4004,353,7
4365,4004,353,8
4366,4004,353,9
4367,4004,363,0
4368,4004,363,1
4369,4004,363,2
4370,4004,363,3
4371,4004,363,4
4372,4004,363,5
4373,4004,363,6
4374,4004,363,7
4375,4004,363,8
4376,4004,363,9
4377,4004,373,0
4378,4004,373,1
4379,4004,373,2
4380,4004,373,3
4381,4004,373,4
4382,4004,373,5
4383,4004,373,6
4384,4004,373,7
4385,4004,373,8
4386,4004,373,9
4387,4004,383,0
4388,4004,383,1
4389,4004,383,2
4390,4004,383,3
4391,4004,383,4
4392,4004,383,5
4393,4004,383,6
4394,4004,383,7
