Number,First,Second,Third
9423,9009,414,0
9424,9009,414,1
9425,9009,414,2
9426,9009,414,3
9427,9009,414,4
9428,9009,414,5
9429,9009,414,6
9430,9009,414,7
9431,9009,414,8
9432,9009,414,9
9433,9009,424,0
9434,9009,424,1
9435,9009,424,2
9436,9009,424,3
9437,9009,424,4
9438,9009,424,5
9439,9009,424,6
9440,9009,424,7
9441,9009,424,8
9442,9009,424,9
9443,9009,434,0
9444,9009,434,1
9445,9009,434,2
9446,9009,434,3
9447,9009,434,4
9448,9009,434,5
9449,9009,434,6
9450,9009,434,7
9451,9009,434,8
9452,9009,434,9
9453,9009,444,0
9454,9009,444,1
9455,9009,444,2
9456,9009,444,3
9457,9009,444,4
9458,9009,444,5
9459,9009,444,6
9460,9009,444,7
9461,9009,444,8
9462,9009,444,9
9463,9009,454,0
9464,9009,454,1
9465,9009,454,2
9466,9009,454,3
9467,9009,454,4
9468,9009,454,5
9469,9009,454,6
9470,9009,454,7
9471,9009,454,8
9472,9009,454,9
9473,9009,464,0
9474,9009,464,1
9475,9009,464,2
9476,9009,464,3
9477,9009,464,4
9478,9009,464,5
9479,9009,464,6
9480,9009,464,7
9481,9009,464,8
9482,9009,464,9
9483,9009,474,0
9484,9009,474,1
9485,9009,474,2
9486,9009,474,3
9487,9009,474,4
9488,9009,474,5
9489,9009,474,6
9490,9009,474,7
9491,9009,474,8
9492,9009,474,9
9493,9009,484,0
9494,9009,484,1
9495,9009,484,2
9496,9009,484,3
9497,9009,484,4
9498,9009,484,5
9499,9009,484,6
9500,9009,484,7
9501,9009,484,8
9502,9009,484,9
9503,9009,494,0
9504,9009,494,1
9505,9009,494,2
9506,9009,494,3
9507,9009,494,4
9508,9009,494,5
9509,9009,494,6
9510,9009,494,7
9511,9009,494,8
9512,9009,494,9
9513,9009,393,111
9514,9009,505,0
9515,9009,505,1
9516,9009,505,2
9517,9009,505,3
9518,9009,505,4
9519,9009,505,5
9520,9009,505,6
9521,9009,505,7
9522,9009,505,8
9523,9009,505,9
9524,9009,515,0
9525,9009,515,1
9526,9009,515,2
9527,9009,515,3
9528,9009,515,4
9529,9009,515,5
9530,9009,515,6
9531,9009,515,7
9532,9009,515,8
9533,9009,515,9
9534,9009,525,0
9535,9009,525,1
9536,9009,525,2
9537,9009,525,3
9538,9009,525,4
9539,9009,525,5
9540,9009,525,6
9541,9009,525,7
9542,9009,525,8
9543,9009,525,9
9544,9009,535,0
9545,9009,535,1
9546,9009,535,2
9547,9009,535,3
9548,9009,535,4
9549,9009,535,5
9550,9009,535,6
9551,9009,535,7
9552,9009,535,8
9553,9009,535,9
9554,9009,545,0
9555,9009,545,1
9556,9009,545,2
9557,9009,545,3
9558,9009,545,4
9559,9009,545,5
9560,9009,545,6
9561,9009,545,7
9562,9009,545,8
9563,9009,545,9
9564,9009,555,0
9565,9009,555,1
9566,9009,555,2
9567,9009,555,3
9568,9009,555,4
9569,9009,555,5
9570,9009,555,6
9571,9009,555,7
9572,9009,555,8
9573,9009,555,9
9574,9009,565,0
9575,9009,565,1
9576,9009,565,2
9577,9009,565,3
9578,9009,565,4
9579,9009,565,5
9580,9009,565,6
9581,9009,565,7
9582,9009,565,8
9583,9009,565,9
9584,9009,575,0
9585,9009,575,1
9586,9009,575,2
9587,9009,575,3
9588,9009,575,4
9589,9009,575,5
9590,9009,575,6
9591,9009,575,7
9592,9009,575,8
9593,9009,575,9
9594,9009,585,0
9595,9009,585,1
9596,9009,585,2
9597,9009,585,3
9598,9009,585,4
9599,9009,585,5
9600,9009,585,6
9601,9009,585,7
9602,9009,585,8
9603,9009,585,9
9604,9009,595,0
9605,9009,595,1
9606,9009,595,2
9607,9009,595,3
9608,9009,595,4
9609,9009,595,5
9610,9009,595,6
9611,9009,595,7
9612,9009,595,8
9613,9009,595,9
9614,9009,494,111
9615,9009,606,0
9616,9009,606,1
9617,9009,606,2
9618,9009,606,3
9619,9009,606,4
9620,9009,606,5
9621,9009,606,6
9622,9009,606,7
9623,9009,606,8
9624,9009,606,9
9625,9009,616,0
9626,9009,616,1
9627,9009,616,2
9628,9009,616,3
9629,9009,616,4
9630,9009,616,5
9631,9009,616,6
9632,9009,616,7
9633,9009,616,8
9634,9009,616,9
9635,9009,626,0
9636,9009,626,1
9637,9009,626,2
9638,9009,626,3
9639,9009,626,4
9640,9009,626,5
9641,9009,626,6
9642,9009,626,7
9643,9009,626,8
9644,9009,626,9
9645,9009,636,0
9646,9009,636,1
9647,9009,636,2
9648,9009,636,3
9649,9009,636,4
9650,9009,636,5
9651,9009,636,6
9652,9009,636,7
9653,9009,636,8
9654,9009,636,9
9655,9009,646,0
9656,9009,646,1
9657,9009,646,2
9658,9009,646,3
9659,9009,646,4
9660,9009,646,5
9661,9009,646,6
9662,9009,646,7
9663,9009,646,8
9664,9009,646,9
9665,9009,656,0
9666,9009,656,1
9667,9009,656,2
9668,9009,656,3
9669,9009,656,4
9670,9009,656,5
9671,9009,656,6
9672,9009,656,7
9673,9009,656,8
9674,9009,656,9
9675,9009,666,0
9676,9009,666,1
9677,9009,666,2
9678,9009,666,3
9679,9009,666,4
9680,9009,666,5
9681,9009,666,6
9682,9009,666,7
9683,9009,666,8
9684,9009,666,9
9685,9009,676,0
9686,9009,676,1
9687,9009,676,2
9688,9009,676,3
9689,9009,676,4
9690,9009,676,5
9691,9009,676,6
9692,9009,676,7
9693,9009,676,8
9694,9009,676,9
9695,9009,686,0
9696,9009,686,1
9697,9009,686,2
9698,9009,686,3
9699,9009,686,4
9700,9009,686,5
9701,9009,686,6
9702,9009,686,7
9703,9009,686,8
9704,9009,686,9
9705,9009,696,0
9706,9009,696,1
9707,9009,696,2
9708,9009,696,3
9709,9009,696,4
9710,9009,696,5
9711,9009,696,6
9712,9009,696,7
9713,9009,696,8
9714,9009,696,9
9715,9009,595,111
9716,9009,707,0
9717,9009,707,1
9718,9009,707,2
9719,9009,707,3
9720,9009,707,4
9721,9009,707,5
9722,9009,707,6
9723,9009,707,7
9724,9009,707,8
9725,9009,707,9
9726,9009,717,0
9727,9009,717,1
9728,9009,717,2
9729,9009,717,3
9730,9009,717,4
9731,9009,717,5
9732,9009,717,6
9733,9009,717,7
9734,9009,717,8
9735,9009,717,9
9736,9009,727,0
9737,9009,727,1
9738,9009,727,2
9739,9009,727,3
9740,9009,727,4
9741,9009,727,5
9742,9009,727,6
9743,9009,727,7
9744,9009,727,8
9745,9009,727,9
9746,9009,737,0
9747,9009,737,1
9748,9009,737,2
9749,9009,737,3
9750,9009,737,4
9751,9009,737,5
9752,9009,737,6
9753,9009,737,7
9754,9009,737,8
9755,9009,737,9
9756,9009,747,0
9757,9009,747,1
9758,9009,747,2
9759,9009,747,3
9760,9009,747,4
9761,9009,747,5
9762,9009,747,6
9763,9009,747,7
9764,9009,747,8
9765,9009,747,9
9766,9009,757,0
9767,9009,757,1
9768,9009,757,2
9769,9009,757,3
9770,9009,757,4
9771,9009,757,5
9772,9009,757,6
9773,9009,757,7
9774,9009,757,8
9775,9009,757,9
9776,9009,767,0
9777,9009,767,1
9778,9009,767,2
9779,9009,767,3
9780,9009,767,4
9781,9009,767,5
9782,9009,767,6
9783,9009,767,7
9784,9009,767,8
9785,9009,767,9
9786,9009,777,0
9787,9009,777,1
9788,9009,777,2
9789,9009,777,3
9790,9009,777,4
9791,9009,777,5
9792,9009,777,6
9793,9009,777,7
9794,9009,777,8
9795,9009,777,9
9796,9009,787,0
9797,9009,787,1
9798,9009,787,2
9799,9009,787,3
9800,9009,787,4
9801,9009,787,5
9802,9009,787,6
9803,9009,787,7
9804,9009,787,8
9805,9009,787,9
9806,9009,797,0
9807,9009,797,1
9808,9009,797,2
9809,9009,797,3
9810,9009,797,4
9811,9009,797,5
9812,9009,797,6
9813,9009,797,7
9814,9009,797,8
9815,9009,797,9
9816,9009,696,111
9817,9009,808,0
9818,9009,808,1
9819,9009,808,2
9820,9009,808,3
9821,9009,808,4
9822,9009,808,5
9823,9009,808,6
9824,9009,808,7
9825,9009,808,8
9826,9009,808,9
9827,9009,818,0
9828,9009,818,1
9829,9009,818,2
9830,9009,818,3
9831,9009,818,4
9832,9009,818,5
9833,9009,818,6
9834,9009,818,7
9835,9009,818,8
9836,9009,818,9
9837,9009,828,0
9838,9009,828,1
9839,9009,828,2
9840,9009,828,3
9841,9009,828,4
9842,9009,828,5
9843,9009,828,6
9844,9009,828,7
9845,9009,828,8
9846,9009,828,9
9847,9009,838,0
9848,9009,838,1
9849,9009,838,2
9850,9009,838,3
9851,9009,838,4
9852,9009,838,5
9853,9009,838,6
9854,9009,838,7
9855,9009,838,8
9856,9009,838,9
9857,9009,848,0
9858,9009,848,1
9859,9009,848,2
9860,9009,848,3
9861,9009,848,4
9862,9009,848,5
9863,9009,848,6
9864,9009,848,7
9865,9009,848,8
9866,9009,848,9
9867,9009,858,0
9868,9009,858,1
9869,9009,858,2
9870,9009,858,3
9871,9009,858,4
9872,9009,858,5
9873,9009,858,6
9874,9009,858,7
9875,9009,858,8
9876,9009,858,9
9877,9009,868,0
9878,9009,868,1
9879,9009,868,2
9880,9009,868,3
9881,9009,868,4
9882,9009,868,5
9883,9009,868,6
9884,9009,868,7
9885,9009,868,8
9886,9009,868,9
9887,9009,878,0
9888,9009,878,1
9889,9009,878,2
9890,9009,878,3
9891,9009,878,4
9892,9009,878,5
9893,9009,878,6
9894,9009,878,7
9895,9009,878,8
9896,9009,878,9
9897,9009,888,0
9898,9009,888,1
9899,9009,888,2
9900,9009,888,3
9901,9009,888,4
9902,9009,888,5
9903,9009,888,6
9904,9009,888,7
9905,9009,888,8
9906,9009,888,9
9907,9009,898,0
9908,9009,898,1
9909,9009,898,2
9910,9009,898,3
9911,9009,898,4
9912,9009,898,5
9913,9009,898,6
9914,9009,898,7
9915,9009,898,8
9916,9009,898,9
9917,9009,797,111
9918,9009,909,0
9919,9009,909,1
9920,9009,909,2
9921,9009,909,3
9922,9009,909,4
9923,9009,909,5
9924,9009,909,6
9925,9009,909,7
9926,9009,909,8
9927,9009,909,9
9928,9009,919,0
9929,9009,919,1
9930,9009,919,2
9931,9009,919,3
9932,9009,919,4
9933,9009,919,5
9934,9009,919,6
9935,9009,919,7
9936,9009,919,8
9937,9009,919,9
9938,9009,929,0
9939,9009,929,1
9940,9009,929,2
9941,9009,929,3
9942,9009,929,4
9943,9009,929,5
9944,9009,929,6
9945,9009,929,7
9946,9009,929,8
9947,9009,929,9
9948,9009,939,0
9949,9009,939,1
9950,9009,939,2
9951,9009,939,3
9952,9009,939,4
9953,9009,939,5
9954,9009,939,6
9955,9009,939,7
9956,9009,939,8
9957,9009,939,9
9958,9009,949,0
9959,9009,949,1
9960,9009,949,2
9961,9009,949,3
9962,9009,949,4
9963,9009,949,5
9964,9009,949,6
9965,9009,949,7
9966,9009,949,8
9967,9009,949,9
9968,9009,959,0
9969,9009,959,1
9970,9009,959,2
9971,9009,959,3
9972,9009,959,4
9973,9009,959,5
9974,9009,959,6
9975,9009,959,7
9976,9009,959,8
9977,9009,959,9
9978,9009,969,0
9979,9009,969,1
9980,9009,969,2
9981,9009,969,3
9982,9009,969,4
9983,9009,969,5
9984,9009,969,6
9985,9009,969,7
9986,9009,969,8
9987,9009,969,9
9988,9009,979,0
9989,9009,979,1
9990,9009,979,2
9991,9009,979,3
9992,9009,979,4
9993,9009,979,5
9994,9009,979,6
9995,9009,979,7
9996,9009,979,8
9997,9009,979,9
9998,9009,989,0
9999,9009,989,1
10000,9999,1,0
10001,10001,0,0
10002,10001,1,0
10003,10001,2,0
10004,10001,3,0
10005,10001,4,0
10006,10001,5,0
10007,10001,6,0
10008,10001,7,0
10009,10001,8,0
10010,10001,9,0
10011,10001,9,1
10012,10001,11,0
10013,10001,11,1
10014,10001,11,2
10015,10001,11,3
10016,10001,11,4
10017,10001,11,5
10018,10001,11,6
10019,10001,11,7
10020,10001,11,8
10021,10001,11,9
10022,9999,22,1
10023,10001,22,0
10024,10001,22,1
10025,10001,22,2
10026,10001,22,3
10027,10001,22,4
10028,10001,22,5
10029,10001,22,6
10030,10001,22,7
10031,10001,22,8
10032,10001,22,9
10033,9999,33,1
10034,10001,33,0
10035,10001,33,1
10036,10001,33,2
10037,10001,33,3
10038,10001,33,4
10039,10001,33,5
10040,10001,33,6
10041,10001,33,7
10042,10001,33,8
10043,10001,33,9
10044,9999,44,1
10045,10001,44,0
10046,10001,44,1
10047,10001,44,2
10048,10001,44,3
10049,10001,44,4
10050,10001,44,5
10051,10001,44,6
10052,10001,44,7
10053,10001,44,8
10054,10001,44,9
10055,9999,55,1
10056,10001,55,0
10057,10001,55,1
10058,10001,55,2
10059,10001,55,3
10060,10001,55,4
10061,10001,55,5
10062,10001,55,6
10063,10001,55,7
10064,10001,55,8
10065,10001,55,9
10066,9999,66,1
10067,10001,66,0
10068,10001,66,1
10069,10001,66,2
10070,10001,66,3
10071,10001,66,4
10072,10001,66,5
10073,10001,66,6
10074,10001,66,7
10075,10001,66,8
10076,10001,66,9
10077,9999,77,1
10078,10001,77,0
10079,10001,77,1
10080,10001,77,2
10081,10001,77,3
10082,10001,77,4
10083,10001,77,5
10084,10001,77,6
10085,10001,77,7
10086,10001,77,8
10087,10001,77,9
10088,9999,88,1
10089,10001,88,0
10090,10001,88,1
10091,10001,88,2
10092,10001,88,3
10093,10001,88,4
10094,10001,88,5
10095,10001,88,6
10096,10001,88,7
10097,10001,88,8
10098,10001,88,9
10099,9999,99,1
10100,10001,99,0
10101,10001,99,1
10102,10001,101,0
10103,10001,101,1
10104,10001,101,2
10105,10001,101,3
10106,10001,101,4
10107,10001,101,5
10108,10001,101,6
10109,10001,101,7
10110,10001,101,8
10111,10001,101,9
10112,10001,111,0
10113,10001,111,1
10114,10001,111,2
10115,10001,111,3
10116,10001,111,4
10117,10001,111,5
10118,10001,111,6
10119,10001,111,7
10120,10001,111,8
10121,10001,111,9
10122,10001,121,0
10123,10001,121,1
10124,10001,121,2
10125,10001,121,3
10126,10001,121,4
10127,10001,121,5
10128,10001,121,6
10129,10001,121,7
10130,10001,121,8
10131,10001,121,9
10132,10001,131,0
10133,10001,131,1
10134,10001,131,2
10135,10001,131,3
10136,10001,131,4
10137,10001,131,5
10138,10001,131,6
10139,10001,131,7
10140,10001,131,8
10141,10001,131,9
10142,10001,141,0
10143,10001,141,1
10144,10001,141,2
10145,10001,141,3
10146,10001,141,4
10147,10001,141,5
10148,10001,141,6
10149,10001,141,7
10150,10001,141,8
10151,10001,141,9
10152,10001,151,0
10153,10001,151,1
10154,10001,151,2
10155,10001,151,3
10156,10001,151,4
10157,10001,151,5
10158,10001,151,6
10159,10001,151,7
10160,10001,151,8
10161,10001,151,9
10162,10001,161,0
10163,10001,161,1
10164,10001,161,2
10165,10001,161,3
10166,10001,161,4
10167,10001,161,5
10168,10001,161,6
10169,10001,161,7
10170,10001,161,8
10171,10001,161,9
10172,10001,171,0
10173,10001,171,1
10174,10001,171,2
10175,10001,171,3
10176,10001,171,4
10177,10001,171,5
10178,10001,171,6
10179,10001,171,7
10180,10001,171,8
10181,10001,171,9
10182,10001,181,0
10183,10001,181,1
10184,10001,181,2
10185,10001,181,3
10186,10001,181,4
10187,10001,181,5
10188,10001,181,6
10189,10001,181,7
10190,10001,181,8
10191,10001,181,9
10192,10001,191,0
10193,10001,191,1
10194,10001,191,2
10195,10001,191,3
10196,10001,191,4
10197,10001,191,5
10198,10001,191,6
10199,10001,191,7
10200,10001,191,8
10201,10001,191,9
10202,10101,101,0
10203,10001,202,0
10204,10001,202,1
10205,10001,202,2
10206,10001,202,3
10207,10001,202,4
10208,10001,202,5
10209,10001,202,6
10210,10001,202,7
10211,10001,202,8
10212,10001,202,9
10213,10001,212,0
10214,10001,212,1
10215,10001,212,2
10216,10001,212,3
10217,10001,212,4
10218,10001,212,5
10219,10001,212,6
10220,10001,212,7
10221,10001,212,8
10222,10001,212,9
10223,10001,222,0
10224,10001,222,1
10225,10001,222,2
10226,10001,222,3
10227,10001,222,4
10228,10001,222,5
10229,10001,222,6
10230,10001,222,7
10231,10001,222,8
10232,10001,222,9
10233,10001,232,0
10234,10001,232,1
10235,10001,232,2
10236,10001,232,3
10237,10001,232,4
10238,10001,232,5
10239,10001,232,6
10240,10001,232,7
10241,10001,232,8
10242,10001,232,9
10243,10001,242,0
10244,10001,242,1
10245,10001,242,2
10246,10001,242,3
10247,10001,242,4
10248,10001,242,5
10249,10001,242,6
10250,10001,242,7
10251,10001,242,8
10252,10001,242,9
10253,10001,252,0
10254,10001,252,1
10255,10001,252,2
10256,10001,252,3
10257,10001,252,4
10258,10001,252,5
10259,10001,252,6
10260,10001,252,7
10261,10001,252,8
10262,10001,252,9
10263,10001,262,0
10264,10001,262,1
10265,10001,262,2
10266,10001,262,3
10267,10001,262,4
10268,10001,262,5
10269,10001,262,6
10270,10001,262,7
10271,10001,262,8
10272,10001,262,9
10273,10001,272,0
10274,10001,272,1
10275,10001,272,2
10276,10001,272,3
10277,10001,272,4
10278,10001,272,5
10279,10001,272,6
10280,10001,272,7
10281,10001,272,8
10282,10001,272,9
10283,10001,282,0
10284,10001,282,1
10285,10001,282,2
10286,10001,282,3
10287,10001,282,4
10288,10001,282,5
10289,10001,282,6
10290,10001,282,7
10291,10001,282,8
10292,10001,282,9
10293,10001,292,0
10294,10001,292,1
10295,10001,292,2
10296,10001,292,3
10297,10001,292,4
10298,10001,292,5
10299,10001,292,6
10300,10001,292,7
10301,10001,292,8
10302,10001,292,9
10303,10001,191,111
10304,10001,303,0
10305,10001,303,1
10306,10001,303,2
10307,10001,303,3
10308,10001,303,4
10309,10001,303,5
10310,10001,303,6
10311,10001,303,7
10312,10001,303,8
10313,10001,303,9
10314,10001,313,0
10315,10001,313,1
10316,10001,313,2
10317,10001,313,3
10318,10001,313,4
10319,10001,313,5
10320,10001,313,6
10321,10001,313,7
10322,10001,313,8
10323,10001,313,9
10324,10001,323,0
10325,10001,323,1
10326,10001,323,2
10327,10001,323,3
10328,10001,323,4
10329,10001,323,5
10330,10001,323,6
10331,10001,323,7
10332,10001,323,8
10333,10001,323,9
10334,10001,333,0
10335,10001,333,1
10336,10001,333,2
10337,10001,333,3
10338,10001,333,4
10339,10001,333,5
10340,10001,333,6
10341,10001,333,7
10342,10001,333,8
10343,10001,333,9
10344,10001,343,0
10345,10001,343,1
10346,10001,343,2
10347,10001,343,3
10348,10001,343,4
10349,10001,343,5
10350,10001,343,6
10351,10001,343,7
10352,10001,343,8
10353,10001,343,9
10354,10001,353,0
10355,10001,353,1
10356,10001,353,2
10357,10001,353,3
10358,10001,353,4
10359,10001,353,5
10360,10001,353,6
10361,10001,353,7
10362,10001,353,8
10363,10001,353,9
10364,10001,363,0
10365,10001,363,1
10366,10001,363,2
10367,10001,363,3
10368,10001,363,4
10369,10001,363,5
10370,10001,363,6
10371,10001,363,7
10372,10001,363,8
10373,10001,363,9
10374,10001,373,0
10375,10001,373,1
10376,10001,373,2
10377,10001,373,3
10378,10001,373,4
10379,10001,373,5
10380,10001,373,6
10381,10001,373,7
10382,10001,373,8
10383,10001,373,9
10384,10001,383,0
10385,10001,383,1
10386,10001,383,2
10387,10001,383,3
10388,10001,383,4
10389,10001,383,5
10390,10001,383,6
10391,10001,383,7
10392,10001,383,8
10393,10001,383,9
10394,10001,393,0
10395,10001,393,1
10396,10001,393,2
10397,10001,393,3
10398,10001,393,4
10399,10001,393,5
10400,10001,393,6
10401,10001,393,7
10402,10001,393,8
10403,10001,393,9
10404,10001,292,111
10405,10001,404,0
10406,10001,404,1
10407,10001,404,2
10408,10001,404,3
10409,10001,404,4
10410,10001,404,5
10411,10001,404,6
10412,10001,404,7
10413,10001,404,8
10414,10001,404,9
10415,10001,414,0
10416,10001,414,1
10417,10001,414,2
10418,10001,414,3
10419,10001,414,4
10420,10001,414,5
10421,10001,414,6
10422,10001,414,7
10423,10001,414,8
10424,10001,414,9
10425,10001,424,0
10426,10001,424,1
10427,10001,424,2
10428,10001,424,3
10429,10001,424,4
10430,10001,424,5
10431,10001,424,6
10432,10001,424,7
10433,10001,424,8
10434,10001,424,9
10435,10001,434,0
10436,10001,434,1
10437,10001,434,2
10438,10001,434,3
10439,10001,434,4
10440,10001,434,5
10441,10001,434,6
10442,10001,434,7
10443,10001,434,8
10444,10001,434,9
10445,10001,444,0
10446,10001,444,1
10447,10001,444,2
10448,10001,444,3
10449,10001,444,4
10450,10001,444,5
10451,10001,444,6
10452,10001,444,7
10453,10001,444,8
10454,10001,444,9
10455,10001,454,0
10456,10001,454,1
10457,10001,454,2
10458,10001,454,3
10459,10001,454,4
10460,10001,454,5
10461,10001,454,6
10462,10001,454,7
10463,10001,454,8
10464,10001,454,9
10465,10001,464,0
10466,10001,464,1
10467,10001,464,2
10468,10001,464,3
10469,10001,464,4
10470,10001,464,5
10471,10001,464,6
10472,10001,464,7
10473,10001,464,8
10474,10001,464,9
10475,10001,474,0
10476,10001,474,1
10477,10001,474,2
10478,10001,474,3
10479,10001,474,4
10480,10001,474,5
10481,10001,474,6
10482,10001,474,7
10483,10001,474,8
10484,10001,474,9
10485,10001,484,0
10486,10001,484,1
10487,10001,484,2
10488,10001,484,3
10489,10001,484,4
10490,10001,484,5
10491,10001,484,6
10492,10001,484,7
10493,10001,484,8
10494,10001,484,9
10495,10001,494,0
10496,10001,494,1
10497,10001,494,2
10498,10001,494,3
10499,10001,494,4
10500,10001,494,5
10501,10001,494,6
10502,10001,494,7
10503,10001,494,8
10504,10001,494,9
10505,10001,393,111
10506,10001,505,0
10507,10001,505,1
10508,10001,505,2
10509,10001,505,3
10510,10001,505,4
10511,10001,505,5
10512,10001,505,6
10513,10001,505,7
10514,10001,505,8
10515,10001,505,9
10516,10001,515,0
10517,10001,515,1
10518,10001,515,2
10519,10001,515,3
10520,10001,515,4
10521,10001,515,5
10522,10001,515,6
10523,10001,515,7
10524,10001,515,8
10525,10001,515,9
10526,10001,525,0
10527,10001,525,1
10528,10001,525,2
10529,10001,525,3
10530,10001,525,4
10531,10001,525,5
10532,10001,525,6
10533,10001,525,7
10534,10001,525,8
10535,10001,525,9
10536,10001,535,0
10537,10001,535,1
10538,10001,535,2
10539,10001,535,3
10540,10001,535,4
10541,10001,535,5
10542,10001,535,6
10543,10001,535,7
10544,10001,535,8
10545,10001,535,9
10546,10001,545,0
10547,10001,545,1
10548,10001,545,2
10549,10001,545,3
10550,10001,545,4
10551,10001,545,5
10552,10001,545,6
10553,10001,545,7
10554,10001,545,8
10555,10001,545,9
10556,10001,555,0
10557,10001,555,1
10558,10001,555,2
10559,10001,555,3
10560,10001,555,4
10561,10001,555,5
10562,10001,555,6
10563,10001,555,7
10564,10001,555,8
10565,10001,555,9
10566,10001,565,0
10567,10001,565,1
10568,10001,565,2
10569,10001,565,3
10570,10001,565,4
10571,10001,565,5
10572,10001,565,6
10573,10001,565,7
10574,10001,565,8
10575,10001,565,9
10576,10001,575,0
10577,10001,575,1
10578,10001,575,2
10579,10001,575,3
10580,10001,575,4
10581,10001,575,5
10582,10001,575,6
10583,10001,575,7
10584,10001,575,8
10585,10001,575,9
10586,10001,585,0
10587,10001,585,1
10588,10001,585,2
10589,10001,585,3
10590,10001,585,4
10591,10001,585,5
10592,10001,585,6
10593,10001,585,7
10594,10001,585,8
10595,10001,585,9
10596,10001,595,0
10597,10001,595,1
10598,10001,595,2
10599,10001,595,3
10600,10001,595,4
10601,10001,595,5
10602,10001,595,6
10603,10001,595,7
10604,10001,595,8
10605,10001,595,9
10606,10001,494,111
10607,10001,606,0
10608,10001,606,1
10609,10001,606,2
10610,10001,606,3
10611,10001,606,4
10612,10001,606,5
10613,10001,606,6
10614,10001,606,7
10615,10001,606,8
10616,10001,606,9
10617,10001,616,0
10618,10001,616,1
10619,10001,616,2
10620,10001,616,3
10621,10001,616,4
10622,10001,616,5
10623,10001,616,6
10624,10001,616,7
10625,10001,616,8
10626,10001,616,9
10627,10001,626,0
10628,10001,626,1
10629,10001,626,2
10630,10001,626,3
10631,10001,626,4
10632,10001,626,5
10633,10001,626,6
10634,10001,626,7
10635,10001,626,8
10636,10001,626,9
10637,10001,636,0
10638,10001,636,1
10639,10001,636,2
10640,10001,636,3
10641,10001,636,4
10642,10001,636,5
10643,10001,636,6
10644,10001,636,7
10645,10001,636,8
10646,10001,636,9
10647,10001,646,0
10648,10001,646,1
10649,10001,646,2
10650,10001,646,3
10651,10001,646,4
10652,10001,646,5
10653,10001,646,6
10654,10001,646,7
10655,10001,646,8
10656,10001,646,9
10657,10001,656,0
10658,10001,656,1
10659,10001,656,2
10660,10001,656,3
10661,10001,656,4
10662,10001,656,5
10663,10001,656,6
10664,10001,656,7
10665,10001,656,8
10666,10001,656,9
10667,10001,666,0
10668,10001,666,1
10669,10001,666,2
10670,10001,666,3
10671,10001,666,4
10672,10001,666,5
10673,10001,666,6
10674,10001,666,7
10675,10001,666,8
10676,10001,666,9
10677,10001,676,0
10678,10001,676,1
10679,10001,676,2
10680,10001,676,3
10681,10001,676,4
10682,10001,676,5
10683,10001,676,6
10684,10001,676,7
10685,10001,676,8
10686,10001,676,9
10687,10001,686,0
10688,10001,686,1
10689,10001,686,2
10690,10001,686,3
10691,10001,686,4
10692,10001,686,5
10693,10001,686,6
10694,10001,686,7
10695,10001,686,8
10696,10001,686,9
10697,10001,696,0
10698,10001,696,1
10699,10001,696,2
10700,10001,696,3
10701,10001,696,4
10702,10001,696,5
10703,10001,696,6
10704,10001,696,7
10705,10001,696,8
10706,10001,696,9
10707,10001,595,111
10708,10001,707,0
10709,10001,707,1
10710,10001,707,2
10711,10001,707,3
10712,10001,707,4
10713,10001,707,5
10714,10001,707,6
10715,10001,707,7
10716,10001,707,8
10717,10001,707,9
10718,10001,717,0
10719,10001,717,1
10720,10001,717,2
10721,10001,717,3
10722,10001,717,4
10723,10001,717,5
10724,10001,717,6
10725,10001,717,7
10726,10001,717,8
10727,10001,717,9
10728,10001,727,0
10729,10001,727,1
10730,10001,727,2
10731,10001,727,3
10732,10001,727,4
10733,10001,727,5
10734,10001,727,6
10735,10001,727,7
10736,10001,727,8
10737,10001,727,9
10738,10001,737,0
10739,10001,737,1
10740,10001,737,2
10741,10001,737,3
10742,10001,737,4
10743,10001,737,5
10744,10001,737,6
10745,10001,737,7
10746,10001,737,8
10747,10001,737,9
10748,10001,747,0
10749,10001,747,1
10750,10001,747,2
10751,10001,747,3
10752,10001,747,4
10753,10001,747,5
10754,10001,747,6
10755,10001,747,7
10756,10001,747,8
10757,10001,747,9
10758,10001,757,0
10759,10001,757,1
10760,10001,757,2
10761,10001,757,3
10762,10001,757,4
10763,10001,757,5
10764,10001,757,6
10765,10001,757,7
10766,10001,757,8
10767,10001,757,9
10768,10001,767,0
10769,10001,767,1
10770,10001,767,2
10771,10001,767,3
10772,10001,767,4
10773,10001,767,5
10774,10001,767,6
10775,10001,767,7
10776,10001,767,8
10777,10001,767,9
10778,10001,777,0
10779,10001,777,1
10780,10001,777,2
10781,10001,777,3
10782,10001,777,4
10783,10001,777,5
10784,10001,777,6
10785,10001,777,7
10786,10001,777,8
10787,10001,777,9
10788,10001,787,0
10789,10001,787,1
10790,10001,787,2
10791,10001,787,3
10792,10001,787,4
10793,10001,787,5
10794,10001,787,6
10795,10001,787,7
10796,10001,787,8
10797,10001,787,9
10798,10001,797,0
10799,10001,797,1
10800,10001,797,2
10801,10001,797,3
10802,10001,797,4
10803,10001,797,5
10804,10001,797,6
10805,10001,797,7
10806,10001,797,8
10807,10001,797,9
10808,10001,696,111
10809,10001,808,0
10810,10001,808,1
10811,10001,808,2
10812,10001,808,3
10813,10001,808,4
10814,10001,808,5
10815,10001,808,6
10816,10001,808,7
10817,10001,808,8
10818,10001,808,9
10819,10001,818,0
10820,10001,818,1
